,DBN,School Name,Grade,Year,Category,Number Tested,Mean Scale Score,# Level 1,# Level 2,# Level 3,# Level 4
158410,29Q268,PS/IS 268,6,2013,Not SWD,52,294.0,17.0,28.0,3.0,4.0
158411,29Q268,PS/IS 268,6,2013,SWD,8,273.0,6.0,2.0,0.0,0.0
158412,29Q268,PS/IS 268,6,2014,Not SWD,51,301.0,16.0,22.0,8.0,5.0
158413,29Q268,PS/IS 268,6,2014,SWD,3,,,,,
158414,29Q268,PS/IS 268,6,2015,Not SWD,53,302.0,12.0,21.0,15.0,5.0
158415,29Q268,PS/IS 268,6,2015,SWD,11,281.0,6.0,5.0,0.0,0.0
158416,29Q268,PS/IS 268,7,2013,Not SWD,39,298.0,14.0,20.0,5.0,0.0
158417,29Q268,PS/IS 268,7,2013,SWD,16,260.0,14.0,2.0,0.0,0.0
158418,29Q268,PS/IS 268,7,2014,Not SWD,49,289.0,30.0,11.0,7.0,1.0
158419,29Q268,PS/IS 268,7,2014,SWD,8,269.0,7.0,1.0,0.0,0.0
158420,29Q268,PS/IS 268,8,2013,Not SWD,48,303.0,15.0,18.0,14.0,1.0
158421,29Q268,PS/IS 268,8,2013,SWD,14,280.0,9.0,4.0,1.0,0.0
158422,29Q268,PS/IS 268,8,2014,Not SWD,36,321.0,3.0,14.0,12.0,7.0
158423,29Q268,PS/IS 268,8,2014,SWD,12,278.0,4.0,7.0,1.0,0.0
158424,29Q268,PS/IS 268,8,2015,Not SWD,43,307.0,12.0,17.0,9.0,5.0
158425,29Q268,PS/IS 268,8,2015,SWD,1,,,,,
158451,29Q270,THE GORDON PARKS SCHOOL,6,2013,Not SWD,50,295.0,14.0,30.0,6.0,0.0
158452,29Q270,THE GORDON PARKS SCHOOL,6,2013,SWD,16,271.0,12.0,4.0,0.0,0.0
158453,29Q270,THE GORDON PARKS SCHOOL,6,2014,Not SWD,49,311.0,4.0,27.0,10.0,8.0
158454,29Q270,THE GORDON PARKS SCHOOL,6,2014,SWD,20,275.0,14.0,3.0,3.0,0.0
158455,29Q270,THE GORDON PARKS SCHOOL,6,2015,Not SWD,55,320.0,7.0,21.0,13.0,14.0
158456,29Q270,THE GORDON PARKS SCHOOL,6,2015,SWD,7,281.0,4.0,2.0,1.0,0.0
158457,29Q270,THE GORDON PARKS SCHOOL,7,2013,Not SWD,54,299.0,22.0,27.0,4.0,1.0
158458,29Q270,THE GORDON PARKS SCHOOL,7,2013,SWD,11,270.0,8.0,3.0,0.0,0.0
158459,29Q270,THE GORDON PARKS SCHOOL,7,2014,Not SWD,48,297.0,16.0,25.0,6.0,1.0
158460,29Q270,THE GORDON PARKS SCHOOL,7,2014,SWD,12,276.0,11.0,1.0,0.0,0.0
158461,29Q270,THE GORDON PARKS SCHOOL,7,2015,Not SWD,52,313.0,10.0,21.0,16.0,5.0
158462,29Q270,THE GORDON PARKS SCHOOL,7,2015,SWD,19,271.0,14.0,5.0,0.0,0.0
158463,29Q270,THE GORDON PARKS SCHOOL,8,2013,Not SWD,70,297.0,22.0,37.0,10.0,1.0
158464,29Q270,THE GORDON PARKS SCHOOL,8,2013,SWD,7,298.0,2.0,4.0,1.0,0.0
158465,29Q270,THE GORDON PARKS SCHOOL,8,2014,Not SWD,53,304.0,9.0,34.0,7.0,3.0
158466,29Q270,THE GORDON PARKS SCHOOL,8,2014,SWD,9,255.0,7.0,2.0,0.0,0.0
158467,29Q270,THE GORDON PARKS SCHOOL,8,2015,Not SWD,46,295.0,15.0,23.0,7.0,1.0
158468,29Q270,THE GORDON PARKS SCHOOL,8,2015,SWD,13,273.0,8.0,5.0,0.0,0.0
158473,29Q289,QUEENS UNITED MIDDLE SCHOOL,7,2015,SWD,15,279.0,13.0,1.0,1.0,0.0
158475,29Q283,PREPARATORY ACADEMY FOR WRITERS: A COLLEGE BOARD SCHOOL,6,2013,Not SWD,52,310.0,7.0,25.0,14.0,6.0
158476,29Q283,PREPARATORY ACADEMY FOR WRITERS: A COLLEGE BOARD SCHOOL,6,2013,SWD,7,291.0,3.0,3.0,0.0,1.0
158477,29Q283,PREPARATORY ACADEMY FOR WRITERS: A COLLEGE BOARD SCHOOL,6,2014,Not SWD,48,310.0,5.0,26.0,10.0,7.0
158478,29Q283,PREPARATORY ACADEMY FOR WRITERS: A COLLEGE BOARD SCHOOL,6,2014,SWD,9,258.0,6.0,3.0,0.0,0.0
158479,29Q283,PREPARATORY ACADEMY FOR WRITERS: A COLLEGE BOARD SCHOOL,6,2015,Not SWD,47,313.0,7.0,21.0,10.0,9.0
158480,29Q283,PREPARATORY ACADEMY FOR WRITERS: A COLLEGE BOARD SCHOOL,6,2015,SWD,10,275.0,7.0,3.0,0.0,0.0
158481,29Q283,PREPARATORY ACADEMY FOR WRITERS: A COLLEGE BOARD SCHOOL,7,2013,Not SWD,60,298.0,25.0,27.0,7.0,1.0
158482,29Q283,PREPARATORY ACADEMY FOR WRITERS: A COLLEGE BOARD SCHOOL,7,2013,SWD,5,,,,,
158483,29Q283,PREPARATORY ACADEMY FOR WRITERS: A COLLEGE BOARD SCHOOL,7,2014,Not SWD,48,319.0,7.0,20.0,16.0,5.0
158484,29Q283,PREPARATORY ACADEMY FOR WRITERS: A COLLEGE BOARD SCHOOL,7,2014,SWD,5,,,,,
158485,29Q283,PREPARATORY ACADEMY FOR WRITERS: A COLLEGE BOARD SCHOOL,7,2015,Not SWD,49,309.0,10.0,27.0,8.0,4.0
158486,29Q283,PREPARATORY ACADEMY FOR WRITERS: A COLLEGE BOARD SCHOOL,7,2015,SWD,10,261.0,10.0,0.0,0.0,0.0
158487,29Q283,PREPARATORY ACADEMY FOR WRITERS: A COLLEGE BOARD SCHOOL,8,2013,Not SWD,47,307.0,8.0,28.0,9.0,2.0
158488,29Q283,PREPARATORY ACADEMY FOR WRITERS: A COLLEGE BOARD SCHOOL,8,2013,SWD,10,238.0,10.0,0.0,0.0,0.0
158489,29Q283,PREPARATORY ACADEMY FOR WRITERS: A COLLEGE BOARD SCHOOL,8,2014,Not SWD,60,312.0,6.0,33.0,16.0,5.0
158490,29Q283,PREPARATORY ACADEMY FOR WRITERS: A COLLEGE BOARD SCHOOL,8,2014,SWD,6,266.0,6.0,0.0,0.0,0.0
158491,29Q283,PREPARATORY ACADEMY FOR WRITERS: A COLLEGE BOARD SCHOOL,8,2015,Not SWD,46,314.0,9.0,17.0,15.0,5.0
158492,29Q283,PREPARATORY ACADEMY FOR WRITERS: A COLLEGE BOARD SCHOOL,8,2015,SWD,6,309.0,2.0,2.0,1.0,1.0
158499,29Q289,QUEENS UNITED MIDDLE SCHOOL,6,2014,Not SWD,61,294.0,21.0,30.0,7.0,3.0
158500,29Q289,QUEENS UNITED MIDDLE SCHOOL,6,2014,SWD,15,281.0,9.0,5.0,0.0,1.0
158501,29Q289,QUEENS UNITED MIDDLE SCHOOL,6,2015,Not SWD,59,282.0,27.0,25.0,6.0,1.0
158502,29Q289,QUEENS UNITED MIDDLE SCHOOL,6,2015,SWD,12,249.0,9.0,3.0,0.0,0.0
158503,29Q289,QUEENS UNITED MIDDLE SCHOOL,7,2015,Not SWD,59,285.0,30.0,22.0,6.0,1.0
158526,29Q295,P.S./I.S. 295,6,2013,Not SWD,63,311.0,6.0,34.0,14.0,9.0
158527,29Q295,P.S./I.S. 295,6,2013,SWD,1,,,,,
158528,29Q295,P.S./I.S. 295,6,2014,Not SWD,46,310.0,7.0,21.0,11.0,7.0
158529,29Q295,P.S./I.S. 295,6,2014,SWD,14,268.0,10.0,4.0,0.0,0.0
158530,29Q295,P.S./I.S. 295,6,2015,Not SWD,47,330.0,1.0,15.0,14.0,17.0
158531,29Q295,P.S./I.S. 295,6,2015,SWD,14,267.0,9.0,5.0,0.0,0.0
158532,29Q295,P.S./I.S. 295,7,2013,Not SWD,61,325.0,3.0,21.0,24.0,13.0
158533,29Q295,P.S./I.S. 295,7,2014,Not SWD,59,319.0,4.0,26.0,24.0,5.0
158534,29Q295,P.S./I.S. 295,7,2014,SWD,1,,,,,
158535,29Q295,P.S./I.S. 295,7,2015,Not SWD,43,309.0,8.0,25.0,6.0,4.0
158536,29Q295,P.S./I.S. 295,7,2015,SWD,9,269.0,7.0,2.0,0.0,0.0
158537,29Q295,P.S./I.S. 295,8,2013,Not SWD,53,322.0,3.0,25.0,16.0,9.0
158539,29Q295,P.S./I.S. 295,8,2013,SWD,5,,,,,
158540,29Q295,P.S./I.S. 295,8,2014,Not SWD,49,327.0,1.0,17.0,24.0,7.0
158541,29Q295,P.S./I.S. 295,8,2015,Not SWD,54,327.0,3.0,19.0,23.0,9.0
158542,29Q295,P.S./I.S. 295,8,2015,SWD,1,,,,,
158549,29Q327,EAGLE ACADEMY FOR YOUNG MEN III,6,2013,Not SWD,65,296.0,15.0,37.0,10.0,3.0
158550,29Q327,EAGLE ACADEMY FOR YOUNG MEN III,6,2013,SWD,23,279.0,13.0,7.0,3.0,0.0
158551,29Q327,EAGLE ACADEMY FOR YOUNG MEN III,6,2014,Not SWD,75,295.0,20.0,42.0,12.0,1.0
158552,29Q327,EAGLE ACADEMY FOR YOUNG MEN III,6,2014,SWD,13,292.0,6.0,4.0,3.0,0.0
158553,29Q327,EAGLE ACADEMY FOR YOUNG MEN III,6,2015,Not SWD,65,297.0,14.0,40.0,9.0,2.0
158554,29Q327,EAGLE ACADEMY FOR YOUNG MEN III,6,2015,SWD,9,269.0,6.0,3.0,0.0,0.0
158555,29Q327,EAGLE ACADEMY FOR YOUNG MEN III,7,2013,Not SWD,65,290.0,29.0,32.0,3.0,1.0
158556,29Q327,EAGLE ACADEMY FOR YOUNG MEN III,7,2013,SWD,11,262.0,10.0,1.0,0.0,0.0
158557,29Q327,EAGLE ACADEMY FOR YOUNG MEN III,7,2014,Not SWD,64,309.0,12.0,36.0,14.0,2.0
158558,29Q327,EAGLE ACADEMY FOR YOUNG MEN III,7,2014,SWD,23,277.0,16.0,6.0,1.0,0.0
158559,29Q327,EAGLE ACADEMY FOR YOUNG MEN III,7,2015,Not SWD,65,311.0,14.0,27.0,21.0,3.0
158560,29Q327,EAGLE ACADEMY FOR YOUNG MEN III,7,2015,SWD,14,277.0,9.0,5.0,0.0,0.0
158561,29Q327,EAGLE ACADEMY FOR YOUNG MEN III,8,2013,Not SWD,63,293.0,20.0,36.0,6.0,1.0
158562,29Q327,EAGLE ACADEMY FOR YOUNG MEN III,8,2013,SWD,10,274.0,7.0,1.0,2.0,0.0
158563,29Q327,EAGLE ACADEMY FOR YOUNG MEN III,8,2014,Not SWD,61,290.0,26.0,27.0,6.0,2.0
158564,29Q327,EAGLE ACADEMY FOR YOUNG MEN III,8,2014,SWD,14,275.0,11.0,3.0,0.0,0.0
158565,29Q327,EAGLE ACADEMY FOR YOUNG MEN III,8,2015,Not SWD,61,299.0,16.0,36.0,6.0,3.0
158566,29Q327,EAGLE ACADEMY FOR YOUNG MEN III,8,2015,SWD,27,256.0,24.0,2.0,1.0,0.0
158572,29Q355,COLLABORATIVE ARTS MIDDLE SCHOOL,6,2013,Not SWD,125,291.0,53.0,56.0,10.0,6.0
158573,29Q355,COLLABORATIVE ARTS MIDDLE SCHOOL,6,2013,SWD,35,264.0,27.0,7.0,1.0,0.0
158574,29Q355,COLLABORATIVE ARTS MIDDLE SCHOOL,6,2014,Not SWD,112,289.0,47.0,46.0,15.0,4.0
158575,29Q355,COLLABORATIVE ARTS MIDDLE SCHOOL,6,2014,SWD,36,263.0,28.0,8.0,0.0,0.0
158576,29Q355,COLLABORATIVE ARTS MIDDLE SCHOOL,6,2015,Not SWD,98,282.0,56.0,31.0,10.0,1.0
158577,29Q355,COLLABORATIVE ARTS MIDDLE SCHOOL,6,2015,SWD,31,244.0,29.0,1.0,1.0,0.0
158578,29Q355,COLLABORATIVE ARTS MIDDLE SCHOOL,7,2013,Not SWD,122,282.0,85.0,31.0,5.0,1.0
158579,29Q355,COLLABORATIVE ARTS MIDDLE SCHOOL,7,2013,SWD,31,261.0,24.0,6.0,1.0,0.0
158580,29Q355,COLLABORATIVE ARTS MIDDLE SCHOOL,7,2014,Not SWD,121,290.0,62.0,50.0,8.0,1.0
158581,29Q355,COLLABORATIVE ARTS MIDDLE SCHOOL,7,2014,SWD,31,252.0,26.0,5.0,0.0,0.0
158582,29Q355,COLLABORATIVE ARTS MIDDLE SCHOOL,7,2015,Not SWD,115,291.0,52.0,46.0,15.0,2.0
158583,29Q355,COLLABORATIVE ARTS MIDDLE SCHOOL,7,2015,SWD,32,267.0,25.0,7.0,0.0,0.0
158584,29Q355,COLLABORATIVE ARTS MIDDLE SCHOOL,8,2014,Not SWD,124,287.0,60.0,51.0,10.0,3.0
158585,29Q355,COLLABORATIVE ARTS MIDDLE SCHOOL,8,2014,SWD,24,268.0,16.0,8.0,0.0,0.0
158586,29Q355,COLLABORATIVE ARTS MIDDLE SCHOOL,8,2015,Not SWD,126,286.0,71.0,45.0,6.0,4.0
158587,29Q355,COLLABORATIVE ARTS MIDDLE SCHOOL,8,2015,SWD,27,261.0,26.0,1.0,0.0,0.0
158594,29Q356,COMMUNITY VOICES MIDDLE SCHOOL,6,2013,Not SWD,136,278.0,75.0,58.0,3.0,0.0
158595,29Q356,COMMUNITY VOICES MIDDLE SCHOOL,6,2013,SWD,28,254.0,25.0,2.0,1.0,0.0
158596,29Q356,COMMUNITY VOICES MIDDLE SCHOOL,6,2014,Not SWD,114,273.0,72.0,38.0,3.0,1.0
158597,29Q356,COMMUNITY VOICES MIDDLE SCHOOL,6,2014,SWD,30,256.0,26.0,4.0,0.0,0.0
158598,29Q356,COMMUNITY VOICES MIDDLE SCHOOL,6,2015,Not SWD,97,280.0,48.0,39.0,8.0,2.0
158599,29Q356,COMMUNITY VOICES MIDDLE SCHOOL,6,2015,SWD,26,258.0,25.0,0.0,1.0,0.0
158600,29Q356,COMMUNITY VOICES MIDDLE SCHOOL,7,2013,Not SWD,126,277.0,90.0,32.0,4.0,0.0
158601,29Q356,COMMUNITY VOICES MIDDLE SCHOOL,7,2013,SWD,31,253.0,30.0,1.0,0.0,0.0
158602,29Q356,COMMUNITY VOICES MIDDLE SCHOOL,7,2014,Not SWD,137,287.0,74.0,54.0,9.0,0.0
158603,29Q356,COMMUNITY VOICES MIDDLE SCHOOL,7,2014,SWD,28,270.0,23.0,4.0,1.0,0.0
158604,29Q356,COMMUNITY VOICES MIDDLE SCHOOL,7,2015,Not SWD,113,285.0,63.0,44.0,5.0,1.0
158605,29Q356,COMMUNITY VOICES MIDDLE SCHOOL,7,2015,SWD,29,274.0,19.0,7.0,3.0,0.0
158606,29Q356,COMMUNITY VOICES MIDDLE SCHOOL,8,2014,Not SWD,124,284.0,65.0,46.0,13.0,0.0
158607,29Q356,COMMUNITY VOICES MIDDLE SCHOOL,8,2014,SWD,25,262.0,20.0,5.0,0.0,0.0
158608,29Q356,COMMUNITY VOICES MIDDLE SCHOOL,8,2015,Not SWD,130,279.0,77.0,41.0,10.0,2.0
158609,29Q356,COMMUNITY VOICES MIDDLE SCHOOL,8,2015,SWD,26,255.0,24.0,2.0,0.0,0.0
158641,30Q010,I.S. 010 HORACE GREELEY,6,2013,Not SWD,244,304.0,58.0,111.0,50.0,25.0
158642,30Q010,I.S. 010 HORACE GREELEY,6,2013,SWD,42,274.0,26.0,16.0,0.0,0.0
158643,30Q010,I.S. 010 HORACE GREELEY,6,2014,Not SWD,214,298.0,53.0,118.0,30.0,13.0
158644,30Q010,I.S. 010 HORACE GREELEY,6,2014,SWD,42,260.0,36.0,5.0,1.0,0.0
158645,30Q010,I.S. 010 HORACE GREELEY,6,2015,Not SWD,200,316.0,32.0,77.0,48.0,43.0
158646,30Q010,I.S. 010 HORACE GREELEY,6,2015,SWD,47,285.0,26.0,14.0,6.0,1.0
158647,30Q010,I.S. 010 HORACE GREELEY,7,2013,Not SWD,260,309.0,69.0,105.0,64.0,22.0
158648,30Q010,I.S. 010 HORACE GREELEY,7,2013,SWD,53,274.0,39.0,13.0,0.0,1.0
158649,30Q010,I.S. 010 HORACE GREELEY,7,2014,Not SWD,274,310.0,66.0,106.0,81.0,21.0
158650,30Q010,I.S. 010 HORACE GREELEY,7,2014,SWD,46,272.0,38.0,8.0,0.0,0.0
158651,30Q010,I.S. 010 HORACE GREELEY,7,2015,Not SWD,237,312.0,53.0,92.0,61.0,31.0
158652,30Q010,I.S. 010 HORACE GREELEY,7,2015,SWD,44,269.0,32.0,9.0,3.0,0.0
158653,30Q010,I.S. 010 HORACE GREELEY,8,2013,Not SWD,263,310.0,42.0,136.0,61.0,24.0
158654,30Q010,I.S. 010 HORACE GREELEY,8,2013,SWD,39,272.0,22.0,14.0,3.0,0.0
158655,30Q010,I.S. 010 HORACE GREELEY,8,2014,Not SWD,269,317.0,41.0,96.0,91.0,41.0
158656,30Q010,I.S. 010 HORACE GREELEY,8,2014,SWD,49,273.0,33.0,12.0,4.0,0.0
158657,30Q010,I.S. 010 HORACE GREELEY,8,2015,Not SWD,269,320.0,35.0,110.0,69.0,55.0
158658,30Q010,I.S. 010 HORACE GREELEY,8,2015,SWD,43,273.0,28.0,15.0,0.0,0.0
158683,30Q011,P.S. 011 KATHRYN PHELAN,6,2013,Not SWD,128,313.0,21.0,45.0,41.0,21.0
158684,30Q011,P.S. 011 KATHRYN PHELAN,6,2013,SWD,16,285.0,7.0,9.0,0.0,0.0
158685,30Q011,P.S. 011 KATHRYN PHELAN,6,2014,Not SWD,129,321.0,8.0,53.0,33.0,35.0
158686,30Q011,P.S. 011 KATHRYN PHELAN,6,2014,SWD,33,279.0,18.0,13.0,1.0,1.0
158687,30Q011,P.S. 011 KATHRYN PHELAN,6,2015,Not SWD,131,325.0,15.0,48.0,22.0,46.0
158688,30Q011,P.S. 011 KATHRYN PHELAN,6,2015,SWD,29,274.0,18.0,7.0,3.0,1.0
158809,30Q078,P.S./I.S. 78Q,6,2014,Not SWD,20,312.0,2.0,11.0,4.0,3.0
158810,30Q078,P.S./I.S. 78Q,6,2014,SWD,6,293.0,2.0,3.0,1.0,0.0
158811,30Q078,P.S./I.S. 78Q,6,2015,Not SWD,33,307.0,6.0,17.0,4.0,6.0
158812,30Q078,P.S./I.S. 78Q,6,2015,SWD,4,,,,,
158813,30Q078,P.S./I.S. 78Q,7,2015,Not SWD,25,305.0,5.0,15.0,4.0,1.0
158814,30Q078,P.S./I.S. 78Q,7,2015,SWD,5,,,,,
158839,30Q084,P.S. 084 STEINWAY,6,2013,Not SWD,16,308.0,3.0,7.0,4.0,2.0
158840,30Q084,P.S. 084 STEINWAY,6,2013,SWD,8,273.0,5.0,3.0,0.0,0.0
158841,30Q084,P.S. 084 STEINWAY,6,2014,Not SWD,11,311.0,0.0,6.0,5.0,0.0
158842,30Q084,P.S. 084 STEINWAY,6,2014,SWD,5,,,,,
158843,30Q084,P.S. 084 STEINWAY,7,2013,Not SWD,21,289.0,12.0,8.0,1.0,0.0
158844,30Q084,P.S. 084 STEINWAY,7,2013,SWD,5,,,,,
158845,30Q084,P.S. 084 STEINWAY,7,2014,Not SWD,12,316.0,3.0,4.0,4.0,1.0
158846,30Q084,P.S. 084 STEINWAY,7,2014,SWD,6,286.0,3.0,3.0,0.0,0.0
158847,30Q084,P.S. 084 STEINWAY,7,2015,Not SWD,10,308.0,1.0,8.0,1.0,0.0
158848,30Q084,P.S. 084 STEINWAY,7,2015,SWD,5,,,,,
158849,30Q084,P.S. 084 STEINWAY,8,2013,Not SWD,16,302.0,5.0,8.0,3.0,0.0
158850,30Q084,P.S. 084 STEINWAY,8,2013,SWD,5,,,,,
158851,30Q084,P.S. 084 STEINWAY,8,2014,Not SWD,18,298.0,3.0,13.0,2.0,0.0
158852,30Q084,P.S. 084 STEINWAY,8,2014,SWD,5,,,,,
158853,30Q084,P.S. 084 STEINWAY,8,2015,Not SWD,10,315.0,2.0,2.0,5.0,1.0
158854,30Q084,P.S. 084 STEINWAY,8,2015,SWD,6,293.0,2.0,4.0,0.0,0.0
158927,30Q111,P.S. 111 JACOB BLACKWELL,6,2013,Not SWD,46,286.0,22.0,18.0,5.0,1.0
158928,30Q111,P.S. 111 JACOB BLACKWELL,6,2013,SWD,14,240.0,14.0,0.0,0.0,0.0
158929,30Q111,P.S. 111 JACOB BLACKWELL,6,2014,Not SWD,26,292.0,9.0,12.0,3.0,2.0
158930,30Q111,P.S. 111 JACOB BLACKWELL,6,2014,SWD,19,257.0,15.0,3.0,0.0,1.0
158931,30Q111,P.S. 111 JACOB BLACKWELL,6,2015,Not SWD,24,283.0,11.0,8.0,5.0,0.0
158932,30Q111,P.S. 111 JACOB BLACKWELL,6,2015,SWD,12,259.0,10.0,2.0,0.0,0.0
158933,30Q111,P.S. 111 JACOB BLACKWELL,7,2013,Not SWD,33,278.0,24.0,7.0,1.0,1.0
158934,30Q111,P.S. 111 JACOB BLACKWELL,7,2013,SWD,6,235.0,6.0,0.0,0.0,0.0
158935,30Q111,P.S. 111 JACOB BLACKWELL,7,2014,Not SWD,38,291.0,18.0,14.0,5.0,1.0
158936,30Q111,P.S. 111 JACOB BLACKWELL,7,2014,SWD,8,244.0,8.0,0.0,0.0,0.0
158937,30Q111,P.S. 111 JACOB BLACKWELL,7,2015,Not SWD,18,283.0,12.0,5.0,1.0,0.0
158938,30Q111,P.S. 111 JACOB BLACKWELL,7,2015,SWD,16,253.0,15.0,0.0,1.0,0.0
158939,30Q111,P.S. 111 JACOB BLACKWELL,8,2013,Not SWD,26,284.0,11.0,14.0,1.0,0.0
158940,30Q111,P.S. 111 JACOB BLACKWELL,8,2013,SWD,5,,,,,
158941,30Q111,P.S. 111 JACOB BLACKWELL,8,2014,Not SWD,26,283.0,11.0,13.0,0.0,2.0
158942,30Q111,P.S. 111 JACOB BLACKWELL,8,2014,SWD,3,,,,,
158943,30Q111,P.S. 111 JACOB BLACKWELL,8,2015,Not SWD,36,287.0,16.0,17.0,2.0,1.0
158944,30Q111,P.S. 111 JACOB BLACKWELL,8,2015,SWD,8,248.0,8.0,0.0,0.0,0.0
158993,30Q122,P.S. 122 MAMIE FAY,6,2013,Not SWD,113,361.0,0.0,0.0,18.0,95.0
158994,30Q122,P.S. 122 MAMIE FAY,6,2014,Not SWD,115,366.0,0.0,1.0,12.0,102.0
158995,30Q122,P.S. 122 MAMIE FAY,6,2014,SWD,1,,,,,
158996,30Q122,P.S. 122 MAMIE FAY,6,2015,Not SWD,103,363.0,0.0,0.0,15.0,88.0
158997,30Q122,P.S. 122 MAMIE FAY,7,2013,Not SWD,90,364.0,0.0,0.0,16.0,74.0
158998,30Q122,P.S. 122 MAMIE FAY,7,2013,SWD,1,,,,,
158999,30Q122,P.S. 122 MAMIE FAY,7,2014,Not SWD,90,355.0,0.0,2.0,27.0,61.0
159000,30Q122,P.S. 122 MAMIE FAY,7,2015,Not SWD,95,356.0,0.0,2.0,29.0,64.0
159001,30Q122,P.S. 122 MAMIE FAY,8,2013,Not SWD,105,351.0,0.0,7.0,37.0,61.0
159008,30Q126,ALBERT SHANKER SCHOOL FOR VISUAL AND PERFORMING ARTS,6,2013,Not SWD,109,294.0,35.0,57.0,11.0,6.0
159009,30Q126,ALBERT SHANKER SCHOOL FOR VISUAL AND PERFORMING ARTS,6,2013,SWD,37,269.0,29.0,8.0,0.0,0.0
159010,30Q126,ALBERT SHANKER SCHOOL FOR VISUAL AND PERFORMING ARTS,6,2014,Not SWD,163,303.0,44.0,69.0,21.0,29.0
159011,30Q126,ALBERT SHANKER SCHOOL FOR VISUAL AND PERFORMING ARTS,6,2014,SWD,41,269.0,29.0,10.0,0.0,2.0
159012,30Q126,ALBERT SHANKER SCHOOL FOR VISUAL AND PERFORMING ARTS,6,2015,Not SWD,155,303.0,50.0,51.0,26.0,28.0
159013,30Q126,ALBERT SHANKER SCHOOL FOR VISUAL AND PERFORMING ARTS,6,2015,SWD,30,259.0,21.0,6.0,2.0,1.0
159014,30Q126,ALBERT SHANKER SCHOOL FOR VISUAL AND PERFORMING ARTS,7,2013,Not SWD,118,291.0,58.0,49.0,11.0,0.0
159015,30Q126,ALBERT SHANKER SCHOOL FOR VISUAL AND PERFORMING ARTS,7,2013,SWD,32,257.0,28.0,4.0,0.0,0.0
159016,30Q126,ALBERT SHANKER SCHOOL FOR VISUAL AND PERFORMING ARTS,7,2014,Not SWD,124,293.0,63.0,44.0,11.0,6.0
159017,30Q126,ALBERT SHANKER SCHOOL FOR VISUAL AND PERFORMING ARTS,7,2014,SWD,37,260.0,31.0,6.0,0.0,0.0
159018,30Q126,ALBERT SHANKER SCHOOL FOR VISUAL AND PERFORMING ARTS,7,2015,Not SWD,160,309.0,50.0,52.0,33.0,25.0
159019,30Q126,ALBERT SHANKER SCHOOL FOR VISUAL AND PERFORMING ARTS,7,2015,SWD,39,268.0,30.0,8.0,1.0,0.0
159020,30Q126,ALBERT SHANKER SCHOOL FOR VISUAL AND PERFORMING ARTS,8,2013,Not SWD,142,292.0,59.0,60.0,19.0,4.0
159021,30Q126,ALBERT SHANKER SCHOOL FOR VISUAL AND PERFORMING ARTS,8,2013,SWD,36,260.0,32.0,3.0,1.0,0.0
159022,30Q126,ALBERT SHANKER SCHOOL FOR VISUAL AND PERFORMING ARTS,8,2014,Not SWD,94,280.0,56.0,35.0,3.0,0.0
159023,30Q126,ALBERT SHANKER SCHOOL FOR VISUAL AND PERFORMING ARTS,8,2014,SWD,27,251.0,21.0,6.0,0.0,0.0
159024,30Q126,ALBERT SHANKER SCHOOL FOR VISUAL AND PERFORMING ARTS,8,2015,Not SWD,126,299.0,35.0,67.0,15.0,9.0
159025,30Q126,ALBERT SHANKER SCHOOL FOR VISUAL AND PERFORMING ARTS,8,2015,SWD,34,258.0,28.0,5.0,1.0,0.0
159050,30Q127,P.S. 127 AEROSPACE SCIENCE MAGNE,6,2013,Not SWD,123,288.0,49.0,62.0,8.0,4.0
159051,30Q127,P.S. 127 AEROSPACE SCIENCE MAGNE,6,2013,SWD,12,261.0,7.0,5.0,0.0,0.0
159052,30Q127,P.S. 127 AEROSPACE SCIENCE MAGNE,6,2014,Not SWD,119,291.0,46.0,44.0,19.0,10.0
159053,30Q127,P.S. 127 AEROSPACE SCIENCE MAGNE,6,2014,SWD,24,260.0,18.0,6.0,0.0,0.0
159054,30Q127,P.S. 127 AEROSPACE SCIENCE MAGNE,6,2015,Not SWD,110,302.0,24.0,57.0,22.0,7.0
159055,30Q127,P.S. 127 AEROSPACE SCIENCE MAGNE,6,2015,SWD,10,265.0,9.0,0.0,1.0,0.0
159056,30Q127,P.S. 127 AEROSPACE SCIENCE MAGNE,7,2013,Not SWD,105,287.0,55.0,35.0,11.0,4.0
159057,30Q127,P.S. 127 AEROSPACE SCIENCE MAGNE,7,2013,SWD,19,247.0,19.0,0.0,0.0,0.0
159058,30Q127,P.S. 127 AEROSPACE SCIENCE MAGNE,7,2014,Not SWD,122,297.0,55.0,43.0,16.0,8.0
159059,30Q127,P.S. 127 AEROSPACE SCIENCE MAGNE,7,2014,SWD,16,273.0,12.0,3.0,1.0,0.0
159060,30Q127,P.S. 127 AEROSPACE SCIENCE MAGNE,7,2015,Not SWD,107,292.0,49.0,40.0,13.0,5.0
159061,30Q127,P.S. 127 AEROSPACE SCIENCE MAGNE,7,2015,SWD,21,253.0,19.0,2.0,0.0,0.0
159062,30Q127,P.S. 127 AEROSPACE SCIENCE MAGNE,8,2013,Not SWD,97,290.0,39.0,50.0,8.0,0.0
159063,30Q127,P.S. 127 AEROSPACE SCIENCE MAGNE,8,2013,SWD,15,258.0,12.0,3.0,0.0,0.0
159064,30Q127,P.S. 127 AEROSPACE SCIENCE MAGNE,8,2014,Not SWD,100,297.0,37.0,38.0,21.0,4.0
